fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1743.0,52.17,0.0,50.2,52.5,56.2,60.0,66.5,71.7,72.8,73.1,72.1,66.0,58.5,52.3,73.6,76.9,81.0,85.7,90.7,93.2,93.9,94.2,91.7,86.6,79.9,74.5
1467.0,43.9,0.23,29.6,33.2,41.4,48.2,59.1,67.1,70.8,69.8,61.6,50.0,40.4,30.8,53.3,57.4,65.5,74.0,80.7,88.4,93.4,94.3,86.5,76.7,65.0,54.5
2407.0,54.95,0.02,32.3,36.2,41.9,48.7,58.3,66.5,70.3,69.7,63.3,51.6,42.6,35.4,53.2,57.9,66.0,74.1,81.2,88.2,91.0,90.7,85.4,75.4,65.6,55.5
379.0,41.38,1.52,23.9,25.3,32.3,41.6,53.0,63.1,67.8,66.9,57.5,44.6,35.2,27.5,43.1,46.7,55.7,67.1,75.0,84.4,88.5,86.8,79.7,68.1,58.1,46.6
731.0,51.52,0.06,32.0,35.4,41.5,48.6,57.7,66.3,69.8,69.5,62.9,51.4,41.8,34.2,52.8,57.3,65.7,73.6,81.1,87.5,90.0,88.8,83.3,73.5,64.4,54.7
999.0,51.1,0.0,19.6,21.2,28.9,39.5,49.2,59.1,65.0,63.9,55.5,43.7,34.4,24.4,37.6,40.8,47.4,59.1,68.4,78.3,82.6,81.6,74.6,63.4,53.7,42.9
2157.0,49.03,0.0,26.2,27.6,33.9,42.4,51.2,60.7,66.2,65.2,58.2,47.8,39.7,31.2,39.6,42.5,50.2,60.5,70.2,79.5,84.7,83.2,75.9,65.1,55.3,44.7
2410.0,33.87,5.73,15.4,17.7,24.1,36.0,46.3,56.2,60.5,58.8,51.0,39.3,30.6,21.2,30.4,33.7,43.6,57.1,68.6,78.1,82.7,80.6,72.7,59.7,47.2,34.5
786.0,18.12,0.0,40.0,40.3,41.8,43.7,48.9,54.3,60.3,59.7,57.8,51.6,44.5,39.8,55.5,56.6,59.8,64.4,70.5,77.6,84.7,84.7,81.7,73.5,61.8,55.2
3496.0,50.79,2.62,20.3,22.2,29.4,39.4,48.5,58.1,63.2,61.5,53.2,41.8,34.5,25.5,37.2,41.1,49.4,61.4,71.4,79.9,84.6,83.1,75.9,64.3,53.6,42.2
