id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
4596298,Leroy,Deshazor,Arkansas State,2018,195,74,86,WR,Lakeland,FL        ,USA
4594160,Brice,Honaker,Air Force,2018,175,74,93,PK,Howe,TX        ,USA
4594086,Paul,Hammonds,UAB,2018,220,74,49,LB,Northport,AL        ,USA
4593938,Kaleb,Prejean,Temple,2018,245,76,87,TE,Bristow,VA        ,USA
4591752,Dante,Johnson,Miami,2018,,,39,WR,Covington,GA        ,USA
4591751,Connor,Byrne,Miami,2018,,,31,WR,Fairfield,CT        ,USA
4591750,Isaiah,Cashwell,Miami,2018,,,43,RB,Mineola,NY        ,USA
4590908,Tim,Kidd-Glass,Liberty,2016,210,73,24,S,,,
4590890,Joe,Stevens,Michigan State,2018,165,71,16,CB,Northville,MI        ,USA
4589052,Desmond,Noel,Florida Atlantic,2017,299,75,53,OL,Cincinnati,OH        ,USA
4588642,Jack,Drake,USC,2018,190,70,44,CB,Danville,CA        ,USA
4588640,Justin,Newell,USC,2017,175,72,37,CB,West Orange,NJ        ,USA
4587415,Doug,Bates,Toledo,2016,240,72,40,TE,,,
4587403,Anthony,Harrison,Toledo,2018,250,74,46,DL,,,
4584584,Jamykal,Neal,Houston,2018,215,75,95,DL,,,
4584519,Brayton,Hundley,Florida,2016,180,72,32,WR,Port Orange,FL        ,USA
4584517,Michael,Hart,Florida,2018,230,72,26,WR,Babylon,NY        ,USA
4584402,Jalen,Boes,Central Michigan,2018,175,72,27,WR,Union City,MI        ,USA
4584278,Brandon,Pierce,Arizona State,2017,175,71,85,WR,Mission Hills,CA        ,USA
4578344,Tyler,Barkeley,Central Michigan,2018,175,74,42,WR,Lake Orion,MI        ,USA
4578343,Moe,Kosso,Central Michigan,2018,170,69,40,DB,Plainfield,NJ        ,USA
4578336,Isaiah,Dunnuck,Ball State,2018,240,75,48,TE,Fishers,IN        ,USA
4578333,Dean,Tate,Ball State,2018,160,68,25,WR,Indianapolis,IN        ,USA
4578332,John,Mitchell,Akron,2018,320,75,94,DL,Crete,IL        ,USA
4578331,Gabreil,Larsosa,Akron,2018,300,76,93,DL,Lorain,OH        ,USA
4578275,Sampson,Dorsonne,Florida Atlantic,2017,250,75,69,OL,Boynton Beach,FL        ,USA
4578274,Jonathan,Francois,Florida Atlantic,2018,225,73,56,LB,Hialeah,FL        ,USA
4578145,Mikeal,Bradford,Nevada,2018,170,70,83,DB,Compton,CA        ,USA
4578142,Julian,Diaz,Nevada,2017,215,74,36,PK,Lincoln,CA        ,USA
4577781,Tony,Collier,New Mexico,2017,170,71,28,CB,Little Rock,AR        ,USA
4577779,Blake,Wells,New Mexico,2017,180,71,83,WR,Clovis,CA        ,USA
4577778,Kyle,Peterson,Baylor,2017,163,72,82,WR,Thousand Oaks,CA        ,USA
4577777,Tony,Williams,Old Dominion,2017,205,74,2,LB,Lake Forest,CA        ,USA
