Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Patriots,12,Tom Brady,Tom,Brady,41,QB,76,225,99,99,61,67,66,64,47,96,99,97,86,88,96,99,66,60,51,32,20,37,54,35,27,39,15,30,15,14,12,12,25,19,15,14,10,19,24,34,10,10,33,33,20,30,12,11,19,10,10,18,17,99,98,96,8/3/1977,18,Right,Michigan,"$42,500,000.00 ","$28,000,000.00 "
Patriots,87,Rob Gronkowski,Rob,Gronkowski,29,TE,78,265,99,96,83,85,88,85,84,27,15,10,6,10,15,6,16,78,88,79,86,59,75,71,87,96,97,94,88,86,78,94,83,73,81,72,79,71,56,74,10,10,43,20,22,40,25,12,17,25,10,21,20,92,77,93,5/14/1989,8,Right,Arizona,"$58,000,000.00 ","$11,000,000.00 "
Steelers,84,Antonio Brown,Antonio,Brown,30,WR,70,181,99,99,92,98,93,54,89,69,66,20,15,68,39,20,44,80,99,89,51,97,97,88,80,99,99,98,98,97,96,97,58,34,36,12,33,12,33,53,10,10,40,25,29,24,15,16,19,15,91,30,18,96,94,84,7/10/1988,8,Left,Central Michigan,"$37,340,000.00 ","$20,940,000.00 "
Broncos,58,Von Miller,Von,Miller,29,LOLB,75,250,99,99,87,90,90,84,80,19,6,6,6,6,13,6,12,65,40,20,40,35,54,45,35,47,20,40,15,5,5,35,45,45,45,45,45,45,29,89,89,95,95,94,99,98,89,53,63,62,10,21,15,92,93,88,3/26/1989,7,Right,Texas AM,"$53,600,000.00 ","$16,420,000.00 "
Packers,12,Aaron Rodgers,Aaron,Rodgers,34,QB,74,225,99,99,79,82,82,58,59,97,98,94,88,97,96,96,90,63,79,69,30,66,54,55,20,47,15,15,15,14,12,15,18,12,18,12,18,12,10,18,10,10,19,19,25,24,12,13,19,10,10,15,18,98,95,97,12/2/1983,13,Right,California,"$91,000,000.00 ","$33,250,000.00 "
Panthers,59,Luke Kuechly,Luke,Kuechly,27,MLB,75,238,99,99,86,83,89,83,90,25,6,6,6,6,10,6,12,70,46,15,54,30,45,35,49,80,50,45,15,5,5,12,45,45,45,45,45,45,28,91,65,56,90,98,99,97,93,79,88,54,10,22,24,99,89,99,4/20/1991,6,Right,Boston College,"$62,000,000.00 ","$19,000,000.00 "
Rams,99,Aaron Donald,Aaron,Donald,27,RE,73,280,99,99,83,82,90,97,76,20,6,6,6,6,15,6,12,48,25,10,32,15,21,25,29,42,23,47,16,9,5,12,45,45,45,45,45,45,23,93,98,92,88,93,99,89,76,25,29,10,10,25,21,93,95,87,5/23/1991,4,Right,Pittsburgh,"$8,694,000.00 ","$1,420,000.00 "
Texans,99,J.J. Watt,J.J.,Watt,29,LE,77,295,98,97,78,77,83,97,87,20,6,6,6,6,14,6,12,67,55,22,60,32,35,33,49,78,70,71,54,43,37,62,45,45,45,45,45,45,24,94,91,86,93,93,97,93,87,23,29,15,10,10,10,95,79,98,32589,7,Right,Wisconsin,"$112,000,000.00 ","$10,000,000.00 "
Raiders,52,Khalil Mack,Khalil,Mack,27,LE,75,252,98,95,87,88,89,89,94,32,6,6,6,6,12,6,12,60,55,31,55,46,55,60,49,62,54,52,15,5,5,25,45,45,45,45,45,45,28,88,93,88,92,92,95,93,86,46,58,45,10,24,22,95,97,92,2/22/1991,4,Right,Buffalo,"$14,536,000.00 ","$2,970,000.00 "
Falcons,11,Julio Jones,Julio,Jones,29,WR,75,220,98,99,93,96,92,78,97,45,15,10,6,10,22,6,22,79,97,88,75,90,91,84,84,96,98,98,97,93,92,98,60,50,38,38,36,39,40,60,10,10,45,44,20,49,15,19,25,15,68,25,15,93,89,95,2/3/1989,7,Right,Alabama,"$71,500,000.00 ","$12,000,000.00 "
Jaguars,20,Jalen Ramsey,Jalen,Ramsey,23,CB,74,208,97,97,93,89,94,69,93,27,33,26,21,24,17,16,34,71,72,68,42,78,78,69,45,71,55,59,29,19,12,27,21,10,33,33,34,34,18,58,35,41,50,72,97,76,81,96,93,98,80,18,17,91,86,86,10/24/1994,2,Right,Florida State,"$23,350,000.00 ","$15,200,000.00 "
Packers,69,David Bakhtiari,David,Bakhtiari,26,LT,76,310,97,99,69,69,80,90,66,22,6,6,6,6,13,6,12,22,10,5,25,10,10,10,15,40,15,12,15,5,5,15,81,96,78,93,81,97,88,87,10,10,20,40,15,28,25,10,10,10,10,20,20,85,89,69,9/30/1991,5,Right,Colorado,"$22,000,000.00 ","$15,000,000.00 "
