id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
4596298,Leroy,Deshazor,Arkansas State,2018,195.0,74.0,86.0,WR,Lakeland,FL        ,USA,Leroy Deshazor,WR,O
4594160,Brice,Honaker,Air Force,2018,175.0,74.0,93.0,PK,Howe,TX        ,USA,Brice Honaker,PK,ST
4594086,Paul,Hammonds,UAB,2018,220.0,74.0,49.0,LB,Northport,AL        ,USA,Paul Hammonds,LB,D
4593938,Kaleb,Prejean,Temple,2018,245.0,76.0,87.0,TE,Bristow,VA        ,USA,Kaleb Prejean,TE,O
4591752,Dante,Johnson,Miami,2018,,,39.0,WR,Covington,GA        ,USA,Dante Johnson,WR,O
4591751,Connor,Byrne,Miami,2018,,,31.0,WR,Fairfield,CT        ,USA,Connor Byrne,WR,O
4591750,Isaiah,Cashwell,Miami,2018,,,43.0,RB,Mineola,NY        ,USA,Isaiah Cashwell,RB,O
4590908,Tim,Kidd-Glass,Liberty,2016,210.0,73.0,24.0,S,,,,Tim Kidd-Glass,DB,D
4590890,Joe,Stevens,Michigan State,2018,165.0,71.0,16.0,CB,Northville,MI        ,USA,Joe Stevens,DB,D
4589052,Desmond,Noel,Florida Atlantic,2017,299.0,75.0,53.0,OL,Cincinnati,OH        ,USA,Desmond Noel,OL,O
4588642,Jack,Drake,USC,2018,190.0,70.0,44.0,CB,Danville,CA        ,USA,Jack Drake,DB,D
4588640,Justin,Newell,USC,2017,175.0,72.0,37.0,CB,West Orange,NJ        ,USA,Justin Newell,DB,D
4587415,Doug,Bates,Toledo,2016,240.0,72.0,40.0,TE,,,,Doug Bates,TE,O
4587403,Anthony,Harrison,Toledo,2018,250.0,74.0,46.0,DL,,,,Anthony Harrison,DL,D
4584584,Jamykal,Neal,Houston,2018,215.0,75.0,95.0,DL,,,,Jamykal Neal,DL,D
4584519,Brayton,Hundley,Florida,2016,180.0,72.0,32.0,WR,Port Orange,FL        ,USA,Brayton Hundley,WR,O
4584517,Michael,Hart,Florida,2018,230.0,72.0,26.0,WR,Babylon,NY        ,USA,Michael Hart,WR,O
4584402,Jalen,Boes,Central Michigan,2018,175.0,72.0,27.0,WR,Union City,MI        ,USA,Jalen Boes,WR,O
4584278,Brandon,Pierce,Arizona State,2017,175.0,71.0,85.0,WR,Mission Hills,CA        ,USA,Brandon Pierce,WR,O
4578344,Tyler,Barkeley,Central Michigan,2018,175.0,74.0,42.0,WR,Lake Orion,MI        ,USA,Tyler Barkeley,WR,O
4578343,Moe,Kosso,Central Michigan,2018,170.0,69.0,40.0,DB,Plainfield,NJ        ,USA,Moe Kosso,DB,D
4578336,Isaiah,Dunnuck,Ball State,2018,240.0,75.0,48.0,TE,Fishers,IN        ,USA,Isaiah Dunnuck,TE,O
4578333,Dean,Tate,Ball State,2018,160.0,68.0,25.0,WR,Indianapolis,IN        ,USA,Dean Tate,WR,O
4578332,John,Mitchell,Akron,2018,320.0,75.0,94.0,DL,Crete,IL        ,USA,John Mitchell,DL,D
4578331,Gabreil,Larsosa,Akron,2018,300.0,76.0,93.0,DL,Lorain,OH        ,USA,Gabreil Larsosa,DL,D
4578275,Sampson,Dorsonne,Florida Atlantic,2017,250.0,75.0,69.0,OL,Boynton Beach,FL        ,USA,Sampson Dorsonne,OL,O
4578274,Jonathan,Francois,Florida Atlantic,2018,225.0,73.0,56.0,LB,Hialeah,FL        ,USA,Jonathan Francois,LB,D
4578145,Mikeal,Bradford,Nevada,2018,170.0,70.0,83.0,DB,Compton,CA        ,USA,Mikeal Bradford,DB,D
4578142,Julian,Diaz,Nevada,2017,215.0,74.0,36.0,PK,Lincoln,CA        ,USA,Julian Diaz,PK,ST
4577781,Tony,Collier,New Mexico,2017,170.0,71.0,28.0,CB,Little Rock,AR        ,USA,Tony Collier,DB,D
4577779,Blake,Wells,New Mexico,2017,180.0,71.0,83.0,WR,Clovis,CA        ,USA,Blake Wells,WR,O
4577778,Kyle,Peterson,Baylor,2017,163.0,72.0,82.0,WR,Thousand Oaks,CA        ,USA,Kyle Peterson,WR,O
4577777,Tony,Williams,Old Dominion,2017,205.0,74.0,2.0,LB,Lake Forest,CA        ,USA,Tony Williams,LB,D
4577764,Kerry,Raymond,UMass,2018,215.0,71.0,42.0,RB,Brockton,MA        ,USA,Kerry Raymond,RB,O
4577755,Jeremy,Martin,UMass,2017,190.0,71.0,98.0,PK,Charlton,MA        ,USA,Jeremy Martin,PK,ST
4577753,Liam,Fitzpatrick,UMass,2018,195.0,70.0,84.0,WR,Winchester,MA        ,USA,Liam Fitzpatrick,WR,O
4577751,Nathan,Drislane,UMass,2018,200.0,70.0,37.0,LB,Lynnfield,MA        ,USA,Nathan Drislane,LB,D
4577749,Andre,Domond,UMass,2018,195.0,69.0,36.0,S,Cambridge,MA        ,USA,Andre Domond,DB,D
4577744,Zack,Kadri,Eastern Michigan,2018,250.0,76.0,61.0,OL,Lynnwood,WA        ,USA,Zack Kadri,OL,O
4577743,Tariq,Speights,Eastern Michigan,2018,230.0,70.0,41.0,LB,Valencia,CA        ,USA,Tariq Speights,LB,D
4577735,Denzel,Daxon,Ohio,2017,335.0,74.0,94.0,DL,Nassau,NP        ,Bahamas,Denzel Daxon,DL,D
4577733,Blake,Perdue,Baylor,2017,189.0,72.0,34.0,WR,Amarillo,TX        ,USA,Blake Perdue,WR,O
4577726,Jawaun,Johnson,Louisiana Tech,2017,190.0,71.0,26.0,WR,Fullerton,CA        ,USA,Jawaun Johnson,WR,O
4577582,Raekwon,Webb,Florida State,2017,195.0,68.0,37.0,RB,Panama City,FL        ,USA,Raekwon Webb,RB,O
4577533,Camden,Coleman,Vanderbilt,2018,202.0,73.0,42.0,DB,Champaign,IL        ,USA,Camden Coleman,DB,D
4577531,Morris,Joseph,Memphis,2018,275.0,74.0,10.0,DL,Orange,TX        ,USA,Morris Joseph,DL,D
4577516,Cavon,Croom,Bowling Green,2018,175.0,72.0,85.0,WR,Sandusky,OH        ,USA,Cavon Croom,WR,O
4577074,Nick,Nazarian,Colorado,2018,175.0,70.0,80.0,WR,Novato,CA        ,USA,Nick Nazarian,WR,O
4577072,Demond,Stewart,Charlotte,2017,295.0,74.0,92.0,DL,Laplace,LA        ,USA,Demond Stewart,DL,D
4577065,Sefo,Mailangi,San Diego State,2018,250.0,76.0,84.0,TE,Huntington Beach,CA        ,USA,Sefo Mailangi,TE,O
4577064,Jalen,Booth,San Diego State,2017,355.0,76.0,78.0,OL,San Diego,CA        ,USA,Jalen Booth,OL,O
4576845,Isaiah,Wooden,Kent State,2018,156.0,68.0,35.0,WR,San Diego,CA        ,USA,Isaiah Wooden,WR,O
4576787,Vincenzo,Granatelli,Arizona State,2018,184.0,76.0,48.0,DB,Moorpark,CA        ,USA,Vincenzo Granatelli,DB,D
4576784,Devin,Neal,Arizona State,2017,171.0,72.0,35.0,WR,Eloy,AZ        ,USA,Devin Neal,WR,O
4576782,Peyton,Tuggle,Texas State,2017,165.0,70.0,86.0,WR,Cedar Creek,TX        ,USA,Peyton Tuggle,WR,O
4576779,Alex,Lipps,Texas State,2018,205.0,70.0,42.0,LS,Huntington Beach,CA        ,USA,Alex Lipps,LS,ST
4576777,Seth,Keller,Texas State,2018,170.0,69.0,38.0,PK,Colleyville,TX        ,USA,Seth Keller,PK,ST
4576775,Lincoln,Warren,Texas State,2016,180.0,69.0,28.0,WR,Mesquite,TX        ,USA,Lincoln Warren,WR,O
4576769,Chase,Wester,BYU,2018,195.0,71.0,29.0,RB,Hoschton,GA        ,USA,Chase Wester,RB,O
4576767,Zac,McIntosh,Clemson,2018,295.0,71.0,63.0,OL,Belton,SC        ,USA,Zac McIntosh,OL,O
4575885,Brody,Padilla,Hawaii,2018,170.0,71.0,,DB,Ewa Beach,HI        ,USA,Brody Padilla,DB,D
4575770,Jaylan,Beene,Louisiana Monroe,2018,201.0,67.0,83.0,WR,Shreveport,LA        ,USA,Jaylan Beene,WR,O
4575769,Darin,Turner,Louisiana Monroe,2018,197.0,71.0,82.0,WR,Shreveport,LA        ,USA,Darin Turner,WR,O
4575768,Chase,Green,Louisiana Monroe,2018,184.0,67.0,81.0,WR,Brusly,LA        ,USA,Chase Green,WR,O
4575767,Will,Derrick,Louisiana Monroe,2018,150.0,72.0,80.0,WR,Shreveport,LA        ,USA,Will Derrick,WR,O
4575756,Ivin,White Jr.,Louisiana Monroe,2018,253.0,74.0,16.0,DE,Jackson,MS        ,USA,Ivin White Jr.,DL,D
4575749,Ja'Quane,Nelson,Louisiana,2018,283.0,75.0,97.0,DL,High Point,NC        ,USA,Ja'Quane Nelson,DL,D
4575747,Cody,Myers,Louisiana,2018,248.0,73.0,69.0,LS,Pelahatchie,MS        ,USA,Cody Myers,LS,ST
4575743,Jayrin,Wilson,Louisiana,2018,170.0,70.0,39.0,DB,Lafayette,LA        ,USA,Jayrin Wilson,DB,D
4575715,Jacob,Gasser,UNLV,2017,180.0,72.0,82.0,WR,Long Beach,CA        ,USA,Jacob Gasser,WR,O
4575713,Rex,Goossen,UNLV,2018,185.0,74.0,52.0,LS,Scottsdale,AZ        ,USA,Rex Goossen,LS,ST
4575711,Darran,Williams,UNLV,2018,200.0,71.0,34.0,RB,Oklahoma City,OK        ,USA,Darran Williams,RB,O
4575708,Michael,Arenberg,Western Michigan,2018,180.0,72.0,97.0,PK,Cary,IL        ,USA,Michael Arenberg,PK,ST
4575705,Dawson,Schick,Western Michigan,2018,190.0,71.0,8.0,RB,Oklahoma City,OK        ,USA,Dawson Schick,RB,O
4575686,Hayden,Nease,Miami (OH),2018,230.0,73.0,35.0,RB,Bellefontaine,OH        ,USA,Hayden Nease,RB,O
4575683,DJ,Turner,UTEP,2018,215.0,71.0,19.0,LB,Bellflower,CA        ,USA,DJ Turner,LB,D
4575670,Dy'Vonne,Inyang,UTEP,2017,180.0,72.0,10.0,DB,Missouri City,TX        ,USA,Dy'Vonne Inyang,DB,D
4575668,Gavin,Hardison,UTEP,2018,200.0,75.0,12.0,QB,Hobbs,NM        ,USA,Gavin Hardison,QB,O
4575662,Isaiah,Bravo,UTEP,2018,200.0,74.0,16.0,QB,West Covina,CA        ,USA,Isaiah Bravo,QB,O
4575660,Dakari,Bickham,UTEP,2017,280.0,75.0,90.0,DE,Grand Rapids,MI        ,USA,Dakari Bickham,DL,D
4575656,Clarence,Hicks,UT San Antonio,2017,225.0,74.0,59.0,DE,Pensacola,FL        ,USA,Clarence Hicks,DL,D
4575640,Jarrett,Horst,Arkansas State,2018,304.0,78.0,79.0,OL,Middleton,WI        ,USA,Jarrett Horst,OL,O
4575639,Khaliff,Davis,Arkansas State,2018,315.0,76.0,69.0,OL,Memphis,TN        ,USA,Khaliff Davis,OL,O
4575628,Matt,Bromell,Southern Mississippi,2016,195.0,74.0,94.0,P,Melbourne,VIC       ,Australia,Matt Bromell,P,ST
4575627,Walter,Bell,Southern Mississippi,2018,215.0,71.0,31.0,WR,New Orleans,LA        ,USA,Walter Bell,WR,O
4575626,Joseph,Anderson,Southern Mississippi,2017,200.0,75.0,31.0,DB,Puckett,MS        ,USA,Joseph Anderson,DB,D
4575618,Robert,Washington,Old Dominion,2018,220.0,70.0,24.0,RB,Huntersville,NC        ,USA,Robert Washington,RB,O
4575601,Nathaniel,Herrera,North Texas,2018,298.0,74.0,58.0,OL,San Juan,TX        ,USA,Nathaniel Herrera,OL,O
4575577,Keenan,Jernigan,Troy,2018,200.0,70.0,45.0,LB,Dothan,AL        ,USA,Keenan Jernigan,LB,D
4575557,LJ,Early,Fresno State,2017,197.0,71.0,27.0,DB,Tulare,CA        ,USA,LJ Early,DB,D
4575556,Jason,Diaz Jr.,Fresno State,2018,170.0,70.0,39.0,DB,Fresno,CA        ,USA,Jason Diaz Jr.,DB,D
4575546,Ozziah,Williams,Boise State,2018,177.0,71.0,37.0,CB,Tampa,FL        ,USA,Ozziah Williams,DB,D
4575510,Siante,Bellanfant,Middle Tennessee,2018,190.0,72.0,37.0,S,Nashville,TN        ,USA,Siante Bellanfant,DB,D
4575496,Brian,Holloway,SMU,2018,205.0,71.0,43.0,LB,League City,TX        ,USA,Brian Holloway,LB,D
4575457,Pailate,Makakona,Utah State,2018,200.0,70.0,29.0,RB,West Valley City,UT        ,USA,Pailate Makakona,RB,O
4575456,Patrick,Maddox,Utah State,2018,205.0,70.0,30.0,S,Portland,OR        ,USA,Patrick Maddox,DB,D
4575443,Dominick,Sidari,Indiana,2017,203.0,73.0,33.0,TE,Saint Charles,IL        ,USA,Dominick Sidari,TE,O
4575441,Bryan,Parker,Indiana,2018,190.0,71.0,83.0,WR,Whitewater,WI        ,USA,Bryan Parker,WR,O
4575427,Jahkeem,Green,Nebraska,2018,315.0,77.0,4.0,DL,Sumter,SC        ,USA,Jahkeem Green,DL,D
4575424,Troy,Te'O,Texas Tech,2018,270.0,74.0,61.0,DL,Lubbock,TX        ,USA,Troy Te'O,DL,D
4575422,Seth,Ette,Texas Tech,2018,190.0,73.0,46.0,DB,Mansfield,TX        ,USA,Seth Ette,DB,D
4575402,Bradley,King,Penn State,2018,199.0,74.0,98.0,P,Geneva,IL        ,USA,Bradley King,P,ST
4575396,Adrian,Bryant,Florida Atlantic,2018,170.0,72.0,84.0,WR,Winter Haven,FL        ,USA,Adrian Bryant,WR,O
4575228,Hunter,Nye,San Jose State,2018,205.0,71.0,36.0,RB,Hollister,CA        ,USA,Hunter Nye,RB,O
4575224,Jakwaize,Walker,Ole Miss,2017,200.0,69.0,34.0,DB,Pascagoula,MS        ,USA,Jakwaize Walker,DB,D
4575216,Casey,Griffith,Ole Miss,2018,195.0,72.0,91.0,PK,Vicksburg,MS        ,USA,Casey Griffith,PK,ST
4575213,Malik,Sanders,Mississippi State,2017,180.0,71.0,31.0,CB,Greenville,MS        ,USA,Malik Sanders,DB,D
4575212,Jay,Jimison,Mississippi State,2017,189.0,72.0,36.0,CB,Forest,MS        ,USA,Jay Jimison,DB,D
4575211,Nick,Jarrett,Mississippi State,2018,210.0,75.0,47.0,LB,Harvest,AL        ,USA,Nick Jarrett,LB,D
4575120,Aaron,Olalude,Georgia,2018,207.0,74.0,38.0,DB,Ibadan,,Nigeria,Aaron Olalude,DB,D
4575109,Tyler,Beaver,Georgia,2016,215.0,72.0,43.0,DB,Blue Ridge,GA        ,USA,Tyler Beaver,DB,D
4574974,Ben,Honis,Syracuse,2016,215.0,72.0,36.0,TE,Jamesville,NY        ,USA,Ben Honis,TE,O
4574961,Tyree,Green,NC State,2017,265.0,74.0,75.0,DE,Cornelius,NC        ,USA,Tyree Green,DL,D
4574868,Melvin,Billingsley,Alabama,2018,230.0,75.0,46.0,TE,Opelika,AL        ,USA,Melvin Billingsley,TE,O
4574867,Landon,Bothwell,Alabama,2018,220.0,71.0,93.0,DL,Oneonta,AL        ,USA,Landon Bothwell,DL,D
4574857,Nels,Haltom,Utah,2017,215.0,70.0,96.0,PK,Salt Lake City,UT        ,USA,Nels Haltom,PK,ST
4574773,Michael,Denson,Memphis,2018,275.0,77.0,72.0,OL,Rockwall,TX        ,USA,Michael Denson,OL,O
4574772,Brian,Thomas,Memphis,2018,310.0,76.0,58.0,OL,Baton Rouge,LA        ,USA,Brian Thomas,OL,O
4574754,Brian,Smith,East Carolina,2018,245.0,73.0,91.0,DL,Greenville,NC        ,USA,Brian Smith,DL,D
4574329,Carlton,Todd,Buffalo,2018,175.0,71.0,86.0,WR,Waterloo,IA        ,USA,Carlton Todd,WR,O
4574328,Levi,Shetler,Buffalo,2016,198.0,76.0,84.0,WR,Paris,TX        ,USA,Levi Shetler,WR,O
4574323,Alain,Schaerer,Buffalo,2018,290.0,75.0,58.0,OL,Zurich,,Switzerland,Alain Schaerer,OL,O
