fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4489,Steve,Justice,C,OL,O,70.0,,,,,,,,,
1834,Fabian,Washington,CB,DB,D,72.0,,,,,,,,,
3282,Macho,Harris,CB,DB,D,72.0,,,,,,,,,
4851,Tye,Hill,CB,DB,D,68.0,,,,,,,,,
837,Chevis,Jackson,CB,DB,D,68.0,,,,,,,,,
2484,Joe,Burnett,CB,DB,D,66.0,,,,,,,,,
1849,Fred,Bennett,CB,DB,D,66.0,,,,,,,,,
4309,Scott,Starks,CB,DB,D,66.0,,,,,,,,,
2852,Karl,Paymah,CB,DB,D,64.0,,,,,,,,,
2179,Jamar,Wall,CB,DB,D,64.0,,,,,,,,,
4885,Tyron,Brackenridge,CB,DB,D,60.0,,,,,,,,,
2099,Jack,Williams,CB,DB,D,60.0,,,,,,,,,
2099,Jack,Williams,CB,DB,D,60.0,,,,,,,,,
3346,Marcus,Hudson,CB,DB,D,58.0,,,,,,,,,
2745,Jovan,Haye,DT,DL,D,78.0,,,,,,,,,
2338,Jay,Alford,DT,DL,D,76.0,,,,,,,,,
4994,William,Joseph,DT,DL,D,66.0,,,,,,,,,
3677,Montavious,Stanley,DT,DL,D,61.0,,,,,,,,,
3047,Khalif,Mitchell,DT,DL,D,60.0,,,,,,,,,
1089,Craig,Terrill,DT,DL,D,60.0,,,,,,,,,
1664,Dre,Moore,DT,DL,D,57.0,,,,,,,,,
4150,Rodrique,Wright,DT,DL,D,51.0,,,,,,,,,
3264,Lousaka,Polite,FB,RB,O,91.0,,,,,,,,,
3287,Madison,Hedgecock,FB,RB,O,86.0,,,,,,,,,
3631,Mike,Karney,FB,RB,O,85.0,,,,,,,,,
2004,Heath,Evans,FB,RB,O,82.0,,,,,,,,,
1483,Deon,Anderson,FB,RB,O,76.0,,,,,,,,,
2786,Justin,Griffith,FB,RB,O,76.0,,,,,,,,,
3800,O.J.,Atogwe,FS,DB,D,92.0,,,,,,,,,
3416,Marlin,Jackson,FS,DB,D,82.0,,,,,,,,,
2928,Ken,Hamlin,FS,DB,D,76.0,,,,,,,,,
4934,Vincent,Fuller,FS,DB,D,72.0,,,,,,,,,
