fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1743.0,"Lakeland, FL",52.17,0.0,50.2,52.5,56.2,60.0,66.5,71.7,72.8,73.1,72.1,66.0,58.5,52.3,73.6,76.9,81.0,85.7,90.7,93.2,93.9,94.2,91.7,86.6,79.9,74.5
1467.0,"Howe, TX",43.9,0.23,29.6,33.2,41.4,48.2,59.1,67.1,70.8,69.8,61.6,50.0,40.4,30.8,53.3,57.4,65.5,74.0,80.7,88.4,93.4,94.3,86.5,76.7,65.0,54.5
2407.0,"Northport, AL",54.95,0.02,32.3,36.2,41.9,48.7,58.3,66.5,70.3,69.7,63.3,51.6,42.6,35.4,53.2,57.9,66.0,74.1,81.2,88.2,91.0,90.7,85.4,75.4,65.6,55.5
379.0,"Bristow, VA",41.38,1.52,23.9,25.3,32.3,41.6,53.0,63.1,67.8,66.9,57.5,44.6,35.2,27.5,43.1,46.7,55.7,67.1,75.0,84.4,88.5,86.8,79.7,68.1,58.1,46.6
731.0,"Covington, GA",51.52,0.06,32.0,35.4,41.5,48.6,57.7,66.3,69.8,69.5,62.9,51.4,41.8,34.2,52.8,57.3,65.7,73.6,81.1,87.5,90.0,88.8,83.3,73.5,64.4,54.7
999.0,"Fairfield, CT",51.1,0.0,19.6,21.2,28.9,39.5,49.2,59.1,65.0,63.9,55.5,43.7,34.4,24.4,37.6,40.8,47.4,59.1,68.4,78.3,82.6,81.6,74.6,63.4,53.7,42.9
2157.0,"Mineola, NY",49.03,0.0,26.2,27.6,33.9,42.4,51.2,60.7,66.2,65.2,58.2,47.8,39.7,31.2,39.6,42.5,50.2,60.5,70.2,79.5,84.7,83.2,75.9,65.1,55.3,44.7
2410.0,"Northville, MI",33.87,5.73,15.4,17.7,24.1,36.0,46.3,56.2,60.5,58.8,51.0,39.3,30.6,21.2,30.4,33.7,43.6,57.1,68.6,78.1,82.7,80.6,72.7,59.7,47.2,34.5
786.0,"Danville, CA",18.12,0.0,40.0,40.3,41.8,43.7,48.9,54.3,60.3,59.7,57.8,51.6,44.5,39.8,55.5,56.6,59.8,64.4,70.5,77.6,84.7,84.7,81.7,73.5,61.8,55.2
3496.0,"West Orange, NJ",50.79,2.62,20.3,22.2,29.4,39.4,48.5,58.1,63.2,61.5,53.2,41.8,34.5,25.5,37.2,41.1,49.4,61.4,71.4,79.9,84.6,83.1,75.9,64.3,53.6,42.2
2678.0,"Port Orange, FL",49.62,0.0,49.2,50.7,54.5,60.4,66.2,71.1,72.7,73.3,73.0,67.1,59.4,51.7,68.3,70.7,74.2,79.1,84.3,87.7,89.5,89.7,87.0,82.3,77.2,71.2
175.0,"Babylon, NY",42.36,0.0,23.5,25.1,31.8,40.9,50.8,59.9,67.2,66.2,58.8,47.5,38.4,29.3,37.6,41.2,48.6,58.5,68.3,77.4,82.3,80.4,74.0,63.2,53.4,43.0
3322.0,"Union City, MI",37.12,3.67,16.9,19.3,27.1,37.9,47.9,57.6,61.1,59.5,51.5,41.0,32.1,21.7,29.8,33.4,43.9,57.3,68.2,77.6,80.9,78.8,71.7,59.4,46.1,33.4
2166.0,"Mission Hills, CA",22.09,0.0,42.3,44.0,45.8,47.0,50.3,53.0,55.4,55.9,54.6,51.0,45.5,41.6,63.4,64.3,65.6,67.1,68.0,70.2,72.2,72.8,73.7,72.6,67.9,62.9
1732.0,"Lake Orion, MI",32.43,2.76,15.1,16.3,23.4,34.4,47.1,56.8,61.4,58.9,52.0,39.8,30.6,21.1,29.8,32.7,43.7,56.8,68.0,77.4,82.0,79.7,73.0,59.4,46.7,34.0
2642.0,"Plainfield, NJ",50.28,2.53,23.0,25.2,31.8,41.0,50.3,60.0,65.3,63.7,56.1,44.5,36.3,27.8,39.3,43.0,52.4,63.9,73.9,82.5,86.9,85.2,77.9,65.7,54.7,43.3
1030.0,"Fishers, IN",41.44,1.76,18.4,21.4,29.8,40.9,50.4,60.4,64.0,62.2,53.8,42.1,33.6,22.3,34.3,38.4,49.6,61.9,71.9,81.5,84.9,84.1,76.9,64.7,51.6,38.0
1513.0,"Indianapolis, IN",45.34,1.96,18.8,22.0,30.4,41.4,51.5,61.3,64.4,62.7,54.7,43.3,33.6,22.8,33.9,38.6,49.4,61.6,71.5,80.8,83.5,82.6,76.4,64.2,51.2,37.8
744.0,"Crete, IL",39.6,2.66,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
1903.0,"Lorain, OH",39.14,4.31,17.4,19.3,27.2,37.4,47.5,57.0,61.1,59.0,51.4,40.7,32.8,22.7,33.2,36.5,45.9,59.3,69.7,79.0,82.7,81.0,74.4,62.6,49.9,37.2
352.0,"Boynton Beach, FL",61.39,0.0,55.8,58.3,61.3,63.9,68.2,72.7,74.9,74.9,73.8,70.6,64.5,59.4,75.6,77.1,79.4,82.4,85.9,89.2,90.6,90.8,89.4,86.0,81.2,77.7
1393.0,"Hialeah, FL",67.1,0.0,58.6,61.6,64.8,67.7,71.9,75.7,77.1,77.0,75.9,72.5,67.2,62.3,74.7,76.5,78.4,81.6,85.2,87.4,89.1,89.4,87.7,84.3,80.0,76.2
689.0,"Compton, CA",22.97,0.0,47.8,48.7,50.4,52.8,56.6,59.8,62.7,62.9,61.7,57.3,51.2,47.3,65.1,65.9,67.4,70.3,71.7,74.6,77.9,78.6,77.7,74.3,68.8,64.6
1849.0,"Lincoln, CA",17.91,0.0,37.8,40.3,42.8,45.7,52.0,58.1,63.7,63.0,59.3,52.2,43.6,37.7,54.5,58.4,62.5,67.5,76.2,84.7,91.7,90.9,85.3,75.5,62.0,54.4
1867.0,"Little Rock, AR",50.03,0.44,31.2,34.5,42.7,51.0,61.1,69.4,73.2,72.4,64.5,52.6,42.2,33.7,50.5,55.1,64.0,73.1,81.1,88.9,92.5,92.6,85.6,74.8,63.0,52.3
648.0,"Clovis, CA",12.8,0.19,38.3,41.5,45.6,49.4,56.2,62.4,67.6,66.2,61.5,53.0,43.4,38.0,54.8,61.6,67.6,74.6,84.1,92.0,98.4,97.1,90.9,79.5,65.1,54.9
3267.0,"Thousand Oaks, CA",20.89,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
1728.0,"Lake Forest, CA",14.31,0.0,47.5,47.6,48.7,50.9,55.6,58.7,62.3,63.0,61.2,56.8,51.5,46.8,65.0,65.3,66.6,70.6,72.8,76.4,81.5,82.9,81.0,75.8,69.5,64.2
380.0,"Brockton, MA",51.06,5.54,17.3,19.8,26.6,35.5,44.6,54.3,60.2,59.2,50.9,39.5,31.9,22.8,36.6,39.4,46.7,57.1,67.7,76.7,82.1,80.6,73.0,62.1,52.1,41.4
561.0,"Charlton, MA",51.07,4.73,12.0,14.9,23.2,33.9,44.4,54.3,59.5,57.9,49.2,37.1,29.6,19.1,33.6,36.9,45.1,57.1,68.4,76.5,81.3,80.1,72.6,61.3,50.5,38.3
3573.0,"Winchester, MA",48.82,7.48,16.9,19.7,26.6,36.1,45.8,55.8,61.6,60.3,52.0,40.4,32.2,22.9,35.0,38.5,46.5,58.1,68.5,76.6,81.7,80.2,72.3,61.5,51.3,40.1
1950.0,"Lynnfield, MA",47.94,4.08,17.5,21.0,26.7,36.3,45.8,55.8,60.1,59.1,52.2,41.4,32.8,23.5,33.7,36.6,43.9,54.9,65.9,75.5,80.7,79.7,71.8,58.8,48.7,38.5
458.0,"Cambridge, MA",49.69,5.54,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38.0,28.2,35.8,38.7,45.4,55.6,66.0,75.9,81.4,79.6,72.4,61.4,51.5,41.2
1951.0,"Lynnwood, WA",38.44,0.04,37.0,37.2,39.6,42.5,47.2,51.4,54.6,55.1,52.0,45.2,40.4,35.5,45.8,48.4,52.0,55.9,61.7,66.2,70.8,72.4,67.0,57.8,49.3,43.7
3341.0,"Valencia, CA",17.6,0.0,44.0,43.7,46.3,49.1,52.8,56.8,62.0,64.1,61.8,55.0,48.3,44.3,62.7,64.7,69.0,73.6,80.2,86.0,93.8,95.0,89.7,79.6,69.7,61.8
2290.0,"Nassau, NP",23.09,4.52,2.4,8.0,19.8,33.6,46.7,57.2,61.2,58.0,48.3,35.4,21.9,7.3,23.3,28.2,39.8,57.3,70.2,79.2,83.8,81.2,72.8,59.2,41.2,26.4
68.0,"Amarillo, TX",21.14,1.15,23.4,26.4,33.3,41.6,51.8,61.0,65.2,64.2,56.4,44.7,32.5,24.0,50.6,54.2,62.5,71.1,79.5,87.7,91.4,89.4,82.6,71.9,60.0,49.7
1128.0,"Fullerton, CA",13.43,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
2535.0,"Panama City, FL",61.08,0.0,43.9,46.9,52.7,58.3,66.6,73.1,75.5,75.0,71.1,61.8,52.3,45.5,62.2,65.6,71.3,77.1,84.3,88.8,90.6,90.3,87.9,80.9,72.0,64.7
2480.0,"Orange, TX",61.69,0.0,41.7,44.7,51.3,58.1,67.2,73.3,74.8,74.1,69.1,60.1,50.9,42.4,61.5,64.4,71.2,78.0,84.7,89.9,92.0,92.8,88.1,80.6,71.6,62.9
2941.0,"Sandusky, OH",34.43,2.57,21.3,23.4,30.6,41.4,52.7,62.9,67.0,65.6,57.9,46.8,37.1,26.2,33.0,35.8,44.1,56.7,67.2,77.3,81.6,79.8,73.4,61.8,49.6,37.1
2418.0,"Novato, CA",47.98,0.0,41.8,43.8,45.3,47.3,50.1,53.4,54.9,55.2,54.2,51.0,45.9,41.8,54.0,58.8,62.9,66.5,70.7,75.8,79.6,79.7,78.7,72.7,62.4,54.3
1772.0,"Laplace, LA",46.13,2.52,26.9,28.9,35.2,44.8,54.0,63.6,68.8,67.8,60.8,50.0,41.6,32.0,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43.0
1489.0,"Huntington Beach, CA",10.62,0.0,47.0,48.6,51.5,53.9,58.3,61.0,64.4,65.3,63.8,58.7,52.1,46.2,66.5,66.3,67.3,69.0,71.7,73.6,77.9,80.0,79.3,75.2,71.0,65.9
2214.0,"Moorpark, CA",18.63,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
953.0,"Eloy, AZ",9.83,0.0,36.2,39.7,43.9,49.9,57.8,66.5,74.3,73.7,66.8,54.4,42.5,35.2,69.3,72.2,78.6,87.1,96.0,104.6,105.7,103.4,99.6,89.9,77.4,68.2
520.0,"Cedar Creek, TX",57.98,0.01,34.6,37.7,44.3,51.8,61.1,67.8,70.2,69.3,63.2,52.3,43.9,35.7,58.1,63.0,69.1,76.8,83.2,88.4,92.1,93.3,87.7,78.7,68.6,59.9
664.0,"Colleyville, TX",37.8,0.1,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
2108.0,"Mesquite, TX",37.28,0.25,35.1,38.3,46.2,54.8,65.6,72.6,76.1,76.3,67.8,55.6,45.7,36.4,54.7,59.1,66.1,73.9,81.6,89.2,94.1,94.4,86.6,76.5,65.0,56.3
1463.0,"Hoschton, GA",53.16,0.11,30.7,33.2,38.7,45.9,54.5,64.0,67.4,67.1,60.4,49.5,40.1,32.7,53.5,57.6,65.7,73.7,80.8,87.8,90.4,89.5,83.1,74.0,65.1,54.9
254.0,"Belton, SC",48.59,0.02,31.1,34.6,40.2,48.7,58.3,66.6,70.4,69.7,62.6,50.8,41.2,33.3,53.2,57.4,65.2,73.4,80.8,88.2,90.9,89.8,83.4,73.8,64.5,54.8
991.0,"Ewa Beach, HI",17.82,0.0,63.2,62.9,64.6,66.1,67.4,69.9,71.3,71.7,70.6,69.9,68.1,65.5,80.1,80.2,81.0,82.5,83.9,86.2,87.1,87.9,87.9,86.3,83.8,81.3
3039.0,"Shreveport, LA",52.19,0.18,33.9,37.5,45.1,52.8,62.2,69.8,73.1,71.9,64.1,52.7,44.3,35.9,55.3,59.6,67.9,75.6,82.6,89.0,92.6,93.6,87.3,76.9,66.0,56.5
405.0,"Brusly, LA",64.8,0.0,38.6,41.8,48.0,54.5,63.0,69.3,71.3,70.8,65.6,55.0,46.4,40.0,60.9,64.7,71.9,78.5,84.9,89.4,91.3,91.6,88.0,79.8,71.3,63.5
1546.0,"Jackson, MS",54.14,0.09,36.8,40.2,46.8,53.8,62.8,69.4,72.3,71.9,66.1,55.1,45.1,39.0,56.4,61.0,68.4,75.9,82.9,89.2,91.5,91.5,86.6,77.2,67.5,58.4
