,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
0,3122823,Jack,Kenny,275.0,75.0,98.0,,DT,Spring Branch,TX        ,USA,Boston College
1,4035344,John,Lamot,240.0,72.0,28.0,3.0,LB,Graham,NC        ,USA,Boston College
2,4035347,Kobay,White,200.0,71.0,9.0,,WR,Lubbock,TX        ,USA,Boston College
3,3122794,Connor,Strachan,230.0,72.0,13.0,4.0,LB,Wellesley,MA        ,USA,Boston College
4,3929118,Jeff,Smith,195.0,73.0,6.0,4.0,WR,,,USA,Boston College
5,4239947,Isaiah,McDuffie,220.0,74.0,55.0,3.0,LB,Buffalo,NY        ,USA,Boston College
6,3122790,Darius,Wade,225.0,73.0,6.0,4.0,QB,Middletown,DE        ,USA,Boston College
7,3122799,Jonathan,Hilliman,225.0,72.0,23.0,4.0,RB,Plainfield,NJ        ,USA,Boston College
8,3672834,Jimmy,Martin,225.0,71.0,46.0,3.0,LB,Winter Park,FL        ,USA,Boston College
9,3122802,Richard,Wilson,225.0,70.0,38.0,,RB,Ewa Beach,HI        ,USA,Boston College
10,4239941,Travis,Levy,205.0,71.0,23.0,3.0,RB,Olney,MD        ,USA,Boston College
11,3915307,Chris,Garrison,255.0,75.0,81.0,4.0,TE,Goffstown,NH        ,USA,Boston College
12,4035352,Brandon,Barlow,250.0,75.0,44.0,3.0,DL,Cohoes,NY        ,USA,Boston College
13,3122793,Harold,Landry,250.0,75.0,7.0,,DE,Fairfield,TX        ,USA,Boston College
14,3122797,Isaac,Yiadom,190.0,73.0,20.0,,DB,Leander,TX        ,USA,Boston College
15,4239946,Ben,Stewart,205.0,70.0,12.0,2.0,S,Indianapolis,IN        ,USA,Boston College
16,3122817,Thadd,Smith,180.0,69.0,18.0,,WR,Lubbock,TX        ,USA,Boston College
17,3915289,Ben,Glines,220.0,74.0,19.0,4.0,RB,Cincinnati,OH        ,USA,Boston College
18,4035355,Isaiah,Miranda,235.0,72.0,43.0,3.0,TE,Boston,MA        ,USA,Boston College
19,3915288,Taj-Amir,Torres,180.0,69.0,24.0,4.0,DB,Amherst,MA        ,USA,Boston College
20,-5408,,,,,,,,,,,Boston College
21,4239934,AJ,Dillon,250.0,72.0,2.0,3.0,RB,New London,CT        ,USA,Boston College
22,4035356,Max,Richardson,230.0,72.0,14.0,3.0,LB,Duluth,GA        ,USA,Boston College
23,4035346,Timi,Tijani,190.0,73.0,34.0,,DB,Leander,TX        ,USA,Boston College
24,3915310,Colton,Lichtenberg,190.0,70.0,99.0,4.0,PK,Savannah,GA        ,USA,Boston College
25,3122822,Mike,Knoll,200.0,72.0,98.0,,PK,Lancaster,TX        ,USA,Boston College
26,4035312,Anthony,Brown,220.0,74.0,13.0,3.0,QB,Cliffwood,NJ        ,USA,Boston College
27,3122800,Kamrin,Moore,200.0,71.0,5.0,,DB,Leander,TX        ,USA,Boston College
28,3122821,Noa,Merritt,290.0,72.0,94.0,,DT,Spring Branch,TX        ,USA,Boston College
29,3122818,Tommy,Sweeney,260.0,77.0,89.0,4.0,TE,Ramsey,NJ        ,USA,Boston College
30,547240,Charlie,Callinan,235.0,76.0,83.0,,WR,Lubbock,TX        ,USA,Boston College
31,3915294,Mehdi,El Attrach,205.0,72.0,25.0,4.0,DB,Orlando,FL        ,USA,Boston College
32,3122820,Kevin,Cohee,275.0,74.0,92.0,,DT,Spring Branch,TX        ,USA,Boston College
33,4239958,TJ,Rayam,300.0,73.0,99.0,3.0,DT,Alabaster,AL        ,USA,Boston College
34,3122804,Ty,Schwab,230.0,72.0,10.0,,LB,Chicago,IL        ,USA,Boston College
35,4257830,Maximilian,Schulze-Geisthovel,190.0,74.0,91.0,,PK,Lancaster,TX        ,USA,Boston College
36,3915296,Michael,Walker,195.0,72.0,3.0,4.0,WR,Naples,FL        ,USA,Boston College
37,3672830,Elijah,Robinson,200.0,74.0,1.0,4.0,WR,Montclair,NJ        ,USA,Boston College
38,3122795,Gabriel,McClary,210.0,75.0,14.0,,DB,Leander,TX        ,USA,Boston College
39,4035333,Korab,Idrizi,250.0,75.0,85.0,4.0,TE,Fort Lee,NJ        ,USA,Boston College
40,3915297,Will,Harris,210.0,74.0,8.0,4.0,DB,Suwanee,GA        ,USA,Boston College
41,3915308,Jake,Burt,260.0,75.0,84.0,4.0,TE,Lynnfield,MA        ,USA,Boston College
42,3915299,Tanner,Karafa,285.0,75.0,48.0,4.0,DL,Ashburn,VA        ,USA,Boston College
43,3915286,John,Fadule,205.0,72.0,15.0,4.0,RB,Wellesley,MA        ,USA,Boston College
44,4035342,Mike,Palmer,200.0,73.0,18.0,3.0,DB,Endwell,NY        ,USA,Boston College
45,4239949,Ben,Petrula,310.0,77.0,64.0,3.0,OL,Freehold,NJ        ,USA,Boston College
46,3915303,Anthony,Palazzolo,305.0,77.0,66.0,4.0,OL,Fairfield,CT        ,USA,Boston College
47,3917866,Hayden,Mahoney,305.0,77.0,62.0,4.0,OL,Malvern,PA        ,USA,Boston College
48,4035330,Elijah,Johnson,300.0,77.0,76.0,3.0,OL,Severn,MD        ,USA,Boston College
49,4035354,Doug,Rodier,220.0,73.0,50.0,3.0,LB,Manchester,MA        ,USA,Boston College
50,4035341,Aidan,Hegarty,190.0,73.0,17.0,3.0,WR,Bluffton,SC        ,USA,Boston College
51,4035338,Adam,Korutz,290.0,74.0,56.0,3.0,OL,Johnson City,NY        ,USA,Boston College
52,4568149,Clifford,Kurker,195.0,73.0,47.0,4.0,WR,Needham,MA        ,USA,Boston College
53,4035360,Sean,Ragan,300.0,76.0,79.0,3.0,OL,Westborough,MA        ,USA,Boston College
54,4035315,Christian,McStravick,210.0,75.0,27.0,3.0,WR,Katy,TX        ,USA,Boston College
55,4247347,Zion,Johnson,310.0,75.0,77.0,3.0,OL,Bowie,MD        ,USA,Boston College
56,4033817,Eddy,Fish,295.0,78.0,69.0,3.0,OL,South Boston,MA        ,USA,Boston College
57,3913303,Dwayne,Scott,300.0,74.0,55.0,4.0,OL,Bronx,NY        ,USA,Boston College
58,4257808,Thomas,Hovsepian,205.0,70.0,46.0,2.0,LB,Holliston,MA        ,USA,Boston College
59,4239952,Noah,Jordan-Williams,215.0,73.0,87.0,2.0,WR,Cicero,NY        ,USA,Boston College
60,4239937,Matt,McDonald,210.0,75.0,3.0,2.0,QB,Newport Beach,CA        ,USA,Boston College
61,4035363,Bryce,Morais,275.0,76.0,90.0,3.0,DL,Grayson,GA        ,USA,Boston College
62,3915282,Zach,Allen,285.0,77.0,2.0,4.0,DE,New Canaan,CT        ,USA,Boston College
63,3915300,Colton,Cardinal,230.0,75.0,47.0,4.0,FB,Franklin,MA        ,USA,Boston College
64,4239936,EJ,Perry,210.0,74.0,4.0,2.0,QB,Andover,MA        ,USA,Boston College
65,4035364,Grant,Carlson,190.0,72.0,95.0,3.0,P,Missouri City,TX        ,USA,Boston College
66,3915301,Wyatt,Knopfke,300.0,76.0,55.0,3.0,OL,Bradenton,FL        ,USA,Boston College
67,4035349,Andrew,Strader,175.0,67.0,39.0,3.0,RB,Newport Beach,CA        ,USA,Boston College
68,3915309,Ray,Smith,305.0,73.0,96.0,4.0,DT,Carlsbad,CA        ,USA,Boston College
69,4035362,Ray,Marten,250.0,75.0,86.0,4.0,TE,Belle Harbor,NY        ,USA,Boston College
70,3915285,Wyatt,Ray,255.0,75.0,11.0,4.0,DE,Boca Raton,FL        ,USA,Boston College
71,4239945,Drew,McQuarrie,250.0,78.0,89.0,2.0,TE,Weare,NH        ,USA,Boston College
72,4035351,Curt,Bletzer,210.0,72.0,33.0,2.0,LB,Medfield,MA        ,USA,Boston College
73,3672832,Nolan,Borgersen,205.0,74.0,5.0,4.0,DB,Westwood,NJ        ,USA,Boston College
74,4035319,Kobay,White,200.0,73.0,9.0,3.0,WR,Harrisburg,PA        ,USA,Boston College
75,3915305,John,Phillips,305.0,78.0,70.0,4.0,OL,Phoenix,NY        ,USA,Boston College
76,3915304,Aaron,Monteiro,320.0,79.0,67.0,4.0,OL,Brockton,MA        ,USA,Boston College
77,3122808,Kevin,Bletzer,225.0,74.0,49.0,4.0,LB,Medfield,MA        ,USA,Boston College
78,4239938,CJ,Lewis,225.0,76.0,11.0,3.0,WR,Hamden,CT        ,USA,Boston College
79,3939936,Davon,Jones,235.0,70.0,24.0,4.0,RB,Worcester,MA        ,USA,Boston College
80,3672833,Chris,Lindstrom,310.0,76.0,75.0,4.0,OL,Dudley,MA        ,USA,Boston College
81,3915291,Lukas,Denis,185.0,71.0,21.0,4.0,DB,Everett,MA        ,USA,Boston College
82,4035339,Hamp,Cheevers,180.0,70.0,4.0,3.0,DB,Trenton,FL        ,USA,Boston College
83,4035485,Carson,King,225.0,72.0,97.0,3.0,P,Nashville,TN        ,USA,Clemson
84,3122851,Taylor,Hearn,330.0,77.0,51.0,,G,Frisco,TX        ,USA,Clemson
85,4035460,Zerrick,Cooper,220.0,74.0,6.0,,QB,Dallas,TX        ,USA,Clemson
86,4239996,Travis,Etienne,210.0,70.0,9.0,3.0,RB,Jennings,LA        ,USA,Clemson
87,3728264,Chad,Smith,240.0,75.0,43.0,4.0,LB,Sterling,VA        ,USA,Clemson
88,546632,Marcus,Edmond,180.0,72.0,29.0,,CB,Llano,TX        ,USA,Clemson
89,3122842,Adam,Choice,210.0,68.0,26.0,4.0,RB,Thomasville,GA        ,USA,Clemson
90,4035483,Dexter,Lawrence,340.0,76.0,90.0,3.0,DT,Wake Forest,NC        ,USA,Clemson
91,4240002,Logan,Rudolph,245.0,74.0,34.0,2.0,DE,Rock Hill,SC        ,USA,Clemson
92,4239993,Tee,Higgins,215.0,76.0,5.0,3.0,WR,Oak Ridge,TN        ,USA,Clemson
93,4035487,Regan,Upshaw,235.0,71.0,53.0,3.0,LB,Bradenton,FL        ,USA,Clemson
94,3915443,Kaleb,Bevelle,265.0,76.0,61.0,,DE,Fairfield,TX        ,USA,Clemson
95,4240010,Jayson,Hopper,215.0,72.0,88.0,,WR,Lubbock,TX        ,USA,Clemson
96,4035469,J.C.,Chalk,255.0,75.0,25.0,3.0,TE,Argyle,TX        ,USA,Clemson
97,4035468,Nolan,Turner,195.0,73.0,24.0,3.0,S,Vestavia Hills,AL        ,USA,Clemson
98,3135321,Hunter,Renfrow,180.0,70.0,13.0,4.0,WR,Myrtle Beach,SC        ,USA,Clemson
99,3728266,Christian,Wilkins,300.0,76.0,42.0,4.0,DL,Springfield,MA        ,USA,Clemson
100,3728263,Tanner,Muse,230.0,74.0,19.0,4.0,S,Belmont,NC        ,USA,Clemson
101,4035464,Diondre,Overton,210.0,76.0,14.0,4.0,WR,Greensboro,NC        ,USA,Clemson
102,4239992,Amari,Rodgers,210.0,70.0,3.0,3.0,WR,Knoxville,TN        ,USA,Clemson
103,3728254,Deon,Cain,190.0,73.0,8.0,,WR,Lubbock,TX        ,USA,Clemson
104,3728265,Amir,Trapp,170.0,68.0,38.0,,CB,Llano,TX        ,USA,Clemson
105,3928368,Kanyon,Tuttle,170.0,71.0,81.0,,WR,Charlotte,NC        ,USA,Clemson
106,4035465,Cornell,Powell,210.0,72.0,17.0,3.0,WR,Greenville,NC        ,USA,Clemson
107,4035474,Tre,Lamar,250.0,76.0,57.0,3.0,LB,Roswell,GA        ,USA,Clemson
108,-5650,,,,,,,,,,,Clemson
109,4046825,Jack,Swinney,160.0,69.0,20.0,,WR,Lubbock,TX        ,USA,Clemson
110,4035482,Carter,Groomes,180.0,68.0,83.0,3.0,WR,Central,SC        ,USA,Clemson
111,3122856,C.J.,Fuller,205.0,70.0,27.0,,RB,Ewa Beach,HI        ,USA,Clemson
112,546635,D.J.,Greenlee,245.0,73.0,87.0,,TE,Clemson,SC        ,USA,Clemson
113,3728244,Van,Smith,185.0,71.0,23.0,,S,Krum,TX        ,USA,Clemson
114,4046826,Darien,Rencher,195.0,68.0,21.0,3.0,RB,Anderson,SC        ,USA,Clemson
115,3135314,Christian,Groomes,200.0,71.0,39.0,,PK,Lancaster,TX        ,USA,Clemson
116,3728262,Ray-Ray,McCloud,180.0,70.0,34.0,,WR,Lubbock,TX        ,USA,Clemson
117,4035466,T.J.,Chase,190.0,73.0,18.0,3.0,WR,Plant City,FL        ,USA,Clemson
118,4035467,Xavier,Kelly,305.0,76.0,22.0,3.0,DT,Wichita,KS        ,USA,Clemson
119,3931390,Greg,Huegel,195.0,71.0,92.0,4.0,PK,Blythewood,SC        ,USA,Clemson
120,4035458,Trayvon,Mullen,190.0,74.0,1.0,3.0,CB,Fort Lauderdale,FL        ,USA,Clemson
121,4239999,Will,Swinney,185.0,68.0,22.0,3.0,WR,Clemson,SC        ,USA,Clemson
122,4283139,Drew,Costa,,,,,,,,,Clemson
123,4035463,K'Von,Wallace,205.0,71.0,12.0,4.0,S,Richmond,VA        ,USA,Clemson
124,4239995,A.J.,Terrell,190.0,73.0,8.0,3.0,CB,Atlanta,GA        ,USA,Clemson
125,3728258,Clelin,Ferrell,260.0,77.0,99.0,3.0,DE,Richmond,VA        ,USA,Clemson
126,4035473,Will,Spiers,225.0,77.0,48.0,3.0,P,Cameron,SC        ,USA,Clemson
127,4240001,Justin,Foster,265.0,74.0,35.0,3.0,DE,Shelby,NC        ,USA,Clemson
128,3122848,Alex,Spence,200.0,74.0,41.0,4.0,PK,Florence,SC        ,USA,Clemson
129,3915446,Denzel,Johnson,205.0,72.0,14.0,4.0,S,Columbia,SC        ,USA,Clemson
130,3122838,Trevion,Thompson,200.0,74.0,1.0,4.0,WR,Durham,NC        ,USA,Clemson
131,3728267,Garrett,Williams,245.0,76.0,44.0,3.0,TE,Orlando,FL        ,USA,Clemson
132,546629,Ryan,Carter,180.0,69.0,31.0,,CB,Llano,TX        ,USA,Clemson
133,3728240,Kelly,Bryant,225.0,75.0,7.0,4.0,QB,Calhoun Falls,SC        ,USA,Clemson
134,4035462,Isaiah,Simmons,230.0,76.0,11.0,3.0,LB,Olathe,KS        ,USA,Clemson
135,4035472,James,Skalski,235.0,72.0,47.0,3.0,LB,Sharpsburg,GA        ,USA,Clemson
136,3122853,Milan,Richard,255.0,74.0,80.0,4.0,TE,Savannah,GA        ,USA,Clemson
137,546638,Dorian,O'Daniel,220.0,73.0,6.0,,LB,Chicago,IL        ,USA,Clemson
138,4393309,Tristan,Walliser,225.0,75.0,89.0,3.0,DE,Clover,SC        ,USA,Clemson
139,4035477,Cade,Stewart,305.0,75.0,62.0,3.0,OL,Six Mile,SC        ,USA,Clemson
140,4035475,Patrick,Phibbs,210.0,74.0,58.0,4.0,LS,Pittsburgh,PA        ,USA,Clemson
141,4379471,Tyler,Brown,215.0,72.0,52.0,3.0,LS,Greenville,SC        ,USA,Clemson
142,4259209,Josh,Jackson,190.0,73.0,45.0,3.0,WR,Greenville,SC        ,USA,Clemson
143,3728255,Gage,Cervenka,325.0,75.0,59.0,4.0,OL,Greenwood,SC        ,USA,Clemson
144,4035481,Chandler,Reeves,290.0,78.0,78.0,3.0,OL,Mcdonough,GA        ,USA,Clemson
145,4250127,Tyler,Traynham,165.0,65.0,37.0,4.0,RB,Spartanburg,SC        ,USA,Clemson
146,4035480,Sean,Pollard,310.0,77.0,76.0,4.0,OL,Jackson Springs,NC        ,USA,Clemson
147,3915448,Austin,Spence,200.0,73.0,52.0,3.0,LS,Florence,SC        ,USA,Clemson
148,3915445,Kyle,Cote,185.0,70.0,32.0,4.0,S,Six Mile,SC        ,USA,Clemson
149,3127191,Jalen,Williams,210.0,70.0,30.0,4.0,LB,Columbia,SC        ,USA,Clemson
150,3915449,Ty,Thomason,225.0,70.0,35.0,3.0,RB,Greenville,SC        ,USA,Clemson
151,4035479,John,Simpson,330.0,76.0,74.0,4.0,OL,North Charleston,SC        ,USA,Clemson
152,4259214,Nick,Rowell,250.0,75.0,97.0,4.0,DE,Spartanburg,SC        ,USA,Clemson
153,3728245,J.D.,Davis,225.0,74.0,33.0,4.0,LB,Clemson,SC        ,USA,Clemson
154,4035470,Tavien,Feaster,221.0,72.0,4.0,4.0,RB,Spartanburg,SC        ,USA,Clemson
155,3917215,J.L.,Banks,245.0,74.0,87.0,4.0,TE,Madison,GA        ,USA,Clemson
156,3122847,Chris,Register,255.0,75.0,45.0,4.0,DE,Greensboro,NC        ,USA,Clemson
157,4035471,Hall,Morton,180.0,68.0,40.0,2.0,S,Birmingham,AL        ,USA,Clemson
158,4035484,Nyles,Pinckney,295.0,73.0,44.0,4.0,DT,Beaufort,SC        ,USA,Clemson
159,3154420,Cameron,Scott,205.0,71.0,39.0,4.0,CB,Florence,SC        ,USA,Clemson
160,4360323,Braden,Galloway,240.0,76.0,88.0,2.0,TE,Anderson,SC        ,USA,Clemson
161,4035461,Brian,Dawkins Jr.,170.0,67.0,9.0,3.0,CB,Parker,CO        ,USA,Clemson
162,4259210,Landon,Holden,235.0,72.0,48.0,3.0,LB,Inman,SC        ,USA,Clemson
163,3728242,Shadell,Bell,225.0,73.0,11.0,4.0,TE,Decatur,GA        ,USA,Clemson
164,4035478,Tremayne,Anchrum,315.0,74.0,73.0,4.0,OT,Powder Springs,GA        ,USA,Clemson
165,3122843,Kendall,Joseph,225.0,72.0,34.0,4.0,LB,Belton,SC        ,USA,Clemson
166,3728261,Mark,Fields,180.0,71.0,2.0,4.0,CB,Charlotte,NC        ,USA,Clemson
167,4360313,Kyler,McMichael,200.0,72.0,28.0,2.0,DB,Atlanta,GA        ,USA,Clemson
168,3728248,Albert,Huggins,305.0,75.0,67.0,4.0,DT,Orangeburg,SC        ,USA,Clemson
169,4035459,Shaq,Smith,251.0,74.0,5.0,4.0,LB,Baltimore,MD        ,USA,Clemson
170,3122854,Cannon,Smith,270.0,76.0,84.0,4.0,TE,Columbia,SC        ,USA,Clemson
171,3728253,Austin,Bryant,265.0,77.0,7.0,4.0,DE,Pavo,GA        ,USA,Clemson
172,4239998,Hunter,Johnson,216.0,74.0,15.0,2.0,QB,Brownsburg,IN        ,USA,Clemson
173,3728246,Judah,Davis,235.0,74.0,36.0,4.0,LB,Clemson,SC        ,USA,Clemson
174,3728250,Mitch,Hyatt,305.0,77.0,75.0,4.0,OT,Suwanee,GA        ,USA,Clemson
175,3122855,Jabril,Robinson,273.0,74.0,50.0,4.0,DL,Leland,NC        ,USA,Clemson
176,3728252,Sterling,Johnson,280.0,76.0,6.0,4.0,NT,Clayton,NC        ,USA,Clemson
177,4046827,Ryan,Mac Lain,175.0,69.0,37.0,4.0,RB,Plymouth,IN        ,USA,Clemson
178,3917794,Brandon,Feamster,205.0,75.0,30.0,3.0,S,Exton,PA        ,USA,Duke
179,4240449,Axel,Nyembwe,310.0,74.0,1.0,2.0,DT,Bethesda,MD        ,USA,Duke
180,3135408,Danny,Doyle,225.0,73.0,56.0,,DE,Fairfield,TX        ,USA,Duke
181,3917796,Austin,Parker,190.0,73.0,45.0,4.0,P,Mount Pleasant,NC        ,USA,Duke
182,545221,Parker,Boehme,220.0,74.0,12.0,,QB,Dallas,TX        ,USA,Duke
183,4240464,Victor,Dimukeje,265.0,74.0,51.0,3.0,DE,Baltimore,MD        ,USA,Duke
184,4036041,Koby,Quansah,230.0,73.0,49.0,4.0,LB,Manchester,CT        ,USA,Duke
185,4036030,Scott,Bracey,210.0,74.0,11.0,3.0,WR,Richmond,VA        ,USA,Duke
186,4240472,Noah,Gray,240.0,76.0,87.0,3.0,TE,Leominster,MA        ,USA,Duke
187,4036043,Tre,Hornbuckle,255.0,76.0,59.0,4.0,DE,Murray,KY        ,USA,Duke
188,4036032,Brittain,Brown,205.0,73.0,8.0,3.0,RB,Canton,GA        ,USA,Duke
189,559747,Daniel,Helm,255.0,76.0,80.0,4.0,TE,Chatham,IL        ,USA,Duke
190,3917792,Daniel,Jones,220.0,77.0,17.0,3.0,QB,Charlotte,NC        ,USA,Duke
191,3116559,Johnathan,Lloyd,190.0,72.0,5.0,4.0,WR,Graham,NC        ,USA,Duke
192,4036034,Brandon,Hill,235.0,75.0,32.0,3.0,LB,Orangeburg,SC        ,USA,Duke
193,3116578,Quaven,Ferguson,305.0,74.0,97.0,,DT,Spring Branch,TX        ,USA,Duke
194,4036039,Xander,Gagnon,235.0,75.0,41.0,3.0,LB,Charlotte,NC        ,USA,Duke
195,3116574,Chris,Taylor,185.0,73.0,82.0,4.0,WR,Miramar,FL        ,USA,Duke
196,548041,Mike,Ramsay,290.0,74.0,99.0,,DT,Spring Branch,TX        ,USA,Duke
197,4240456,Michael,Carter II,185.0,70.0,26.0,3.0,S,Douglasville,GA        ,USA,Duke
198,4036036,Elijah,Deveaux,215.0,72.0,36.0,3.0,RB,Waxhaw,NC        ,USA,Duke
199,4240450,Marquis,Waters,205.0,72.0,10.0,3.0,S,Delray Beach,FL        ,USA,Duke
200,4036031,Dylan,Singleton,180.0,71.0,16.0,4.0,S,Dacula,GA        ,USA,Duke
201,4036029,Myles,Hudzick,170.0,70.0,4.0,3.0,S,Reston,VA        ,USA,Duke
202,3917789,Aaron,Young,210.0,76.0,81.0,4.0,WR,Murrieta,CA        ,USA,Duke
203,4240455,Deon,Jackson,215.0,72.0,25.0,3.0,RB,Atlanta,GA        ,USA,Duke
204,3116560,Nicodem,Pierre,220.0,74.0,6.0,4.0,RB,Miami,FL        ,USA,Duke
205,4036049,Terrell,Lucas,255.0,75.0,90.0,3.0,DE,Hollywood,FL        ,USA,Duke
206,3917802,Trevon,McSwain,285.0,78.0,95.0,4.0,DT,Suwanee,GA        ,USA,Duke
207,4259663,William,Holmquist,190.0,73.0,91.0,,PK,Dix Hills,NY        ,USA,Duke
208,4036028,Javon,Jackson,190.0,71.0,2.0,3.0,S,Tyrone,GA        ,USA,Duke
209,3116573,Davis,Koppenhaver,240.0,76.0,81.0,4.0,TE,Valencia,CA        ,USA,Duke
210,3116577,Edgar,Cerenord,305.0,73.0,92.0,4.0,DT,Miami,FL        ,USA,Duke
211,548029,Quay,Chambers,220.0,75.0,19.0,,WR,Lubbock,TX        ,USA,Duke
212,3917790,Jeremy,McDuffie,175.0,71.0,9.0,4.0,S,Snellville,GA        ,USA,Duke
213,4240471,Drew,Jordan,260.0,74.0,86.0,3.0,DE,Suwanee,GA        ,USA,Duke
214,3917793,Quentin,Harris,200.0,73.0,18.0,4.0,QB,Wilton,CT        ,USA,Duke
215,4240465,Derrick,Tangelo,285.0,74.0,54.0,3.0,DT,Potomac,MD        ,USA,Duke
216,548028,Bryon,Fields Jr.,185.0,71.0,14.0,,CB,Llano,TX        ,USA,Duke
217,-5849,,,,,,,,,,,Duke
218,4036040,AJ,Reed,185.0,71.0,48.0,3.0,PK,Prattville,AL        ,USA,Duke
219,3116562,Zavier,Carmichael,220.0,72.0,24.0,,LB,Chicago,IL        ,USA,Duke
220,3917787,T.J.,Rahming,170.0,70.0,3.0,4.0,WR,Powder Springs,GA        ,USA,Duke
221,3116561,Alonzo,Saxton II,180.0,71.0,21.0,,S,Krum,TX        ,USA,Duke
222,4036048,Mark,Birmingham,250.0,76.0,89.0,3.0,TE,Ashburn,VA        ,USA,Duke
223,3116563,Shaun,Wilson,185.0,69.0,29.0,,RB,Ewa Beach,HI        ,USA,Duke
224,3917797,Joe,Giles-Harris,240.0,74.0,44.0,3.0,LB,Nyack,NY        ,USA,Duke
225,4036033,Mark,Gilbert,175.0,73.0,28.0,3.0,CB,Fayetteville,NC        ,USA,Duke
226,4240463,Lee,Rodio,205.0,70.0,62.0,4.0,LS,Durham,NC        ,USA,Duke
